neo4j_id,cluster_id
8408,2
4884,2
13915,2
4083,2
922,2
10694,2
11216,2
1868,2
3125,2
12508,2
1942,2
12932,2
7206,2
1094,2
6659,2
13725,2
950,2
8022,2
1046,2
8680,2
3360,2
5105,2
5027,2
2280,2
4623,2
6980,2
7847,2
9173,2
3130,2
11617,2
4544,2
1760,2
12740,2
6242,2
9271,2
3513,2
4863,2
8950,2
6225,2
3599,2
10608,2
11205,2
8351,2
596,2
13741,2
6742,2
5872,2
13815,2
294,2
9453,2
9739,2
935,2
1334,2
14604,2
8307,2
3377,2
777,2
8472,2
10761,2
6519,2
8783,2
5222,2
14216,2
2678,2
13995,2
6422,2
9089,2
975,2
3824,2
8477,2
12416,2
9220,2
10555,2
11447,2
14460,2
7677,2
13611,2
7975,2
8438,2
9214,2
6525,2
14225,2
11769,2
7184,2
6454,2
4289,2
4042,2
1679,2
12641,2
1682,2
14459,2
3775,2
4435,2
307,2
14887,2
5424,2
9706,2
13209,2
12389,2
7546,2
10469,2
5450,2
6533,2
12275,2
537,2
8883,2
1097,2
1397,2
12728,2
6515,2
12906,2
11813,2
609,2
8732,2
12635,2
7714,2
8944,2
6344,2
1628,2
5529,2
11321,2
12092,2
14546,2
6862,2
12671,2
365,2
10340,2
3584,2
7219,2
5904,2
3819,2
4699,2
6026,2
3842,2
3062,2
5691,2
3472,2
11174,2
13552,2
12096,2
2001,2
10227,2
7670,2
6665,2
7068,2
7525,2
13432,2
10605,2
4723,2
8119,2
2383,2
14032,2
10073,2
3955,2
4153,2
12287,2
4388,2
12424,2
1367,2
2823,2
8824,2
3476,2
11166,2
1041,2
8140,2
8646,2
7880,2
14589,2
9382,2
4974,2
7011,2
12496,2
10154,2
6123,2
5591,2
9600,2
13692,2
2195,2
13025,2
10847,2
11895,2
9637,2
1315,2
4554,2
12301,2
8516,2
11974,2
3900,2
4009,2
2789,2
6757,2
3111,2
2599,2
13934,2
11225,2
4694,2
8378,2
7768,2
12602,2
12661,2
11983,2
4446,2
3238,2
8825,2
8302,2
11808,2
13155,2
2009,2
9793,2
9003,2
135,2
458,2
11597,2
4222,2
13223,2
944,2
4103,2
3726,2
6748,2
8872,2
9696,2
6217,2
11061,2
13181,2
2850,2
9121,2
8219,2
1745,2
1281,2
5182,2
2903,2
3172,2
10908,2
4840,2
13275,2
1714,2
10,2
9740,2
193,2
7539,2
8547,2
6926,2
2899,2
11433,2
13238,2
13770,2
11281,2
4149,2
11655,2
5207,2
5077,2
12700,2
11845,2
7483,2
12443,2
79,2
12435,2
8318,2
4077,2
2625,2
11239,2
4307,2
2284,2
5491,2
1847,2
10712,2
6740,2
565,2
11748,2
5666,2
4651,2
11339,2
7836,2
3115,2
5404,2
8338,2
6044,2
2275,2
13601,2
4583,2
548,2
4238,2
4970,2
5814,2
4134,2
4991,2
4845,2
6551,2
871,2
6342,2
10978,2
7826,2
1832,2
2458,2
8754,2
10377,2
13838,2
6834,2
4830,2
1050,2
14714,2
6138,2
11827,2
4533,2
4927,2
4365,2
3979,2
12784,2
9886,2
8992,2
9864,2
8620,2
9656,2
9328,2
1577,2
13246,2
7252,2
10172,2
9465,2
9896,2
3070,2
4647,2
12105,2
5178,2
12974,2
11869,2
4419,2
2255,2
7056,2
94,2
12959,2
1730,2
2468,2
9470,2
1980,2
7075,2
6128,2
2023,2
9526,2
7025,2
13408,2
13409,2
10285,2
12527,2
2623,2
7842,2
10752,2
313,2
2412,2
10176,2
7427,2
13788,2
1994,2
6572,2
393,2
4928,2
2532,2
9084,2
2611,2
2345,2
3252,2
499,2
7910,2
13143,2
6981,2
8374,2
7877,2
13375,2
9372,2
9618,2
4047,2
10356,2
8445,2
12504,2
2718,2
3434,2
1219,2
1976,2
4560,2
11092,2
7210,2
9522,2
3181,2
1899,2
6035,2
4901,2
11212,2
2185,2
13740,2
10604,2
6943,2
7021,2
12066,2
6530,2
8238,2
6843,2
1997,2
2173,2
10679,2
9610,2
5420,2
708,2
1923,2
6970,2
6259,2
5561,2
9884,2
7332,2
3435,2
5515,2
12463,2
3721,2
4482,2
3295,2
4652,2
5209,2
3735,2
13988,2
10561,2
11331,2
3236,2
322,2
4314,2
2200,2
2641,2
7974,2
10970,2
6979,2
3343,2
5120,2
4382,2
14001,2
8151,2
4036,2
14853,2
8015,2
4090,2
6619,2
14250,2
12793,2
13879,2
1850,2
4848,2
267,2
6468,2
10234,2
7369,2
7536,2
11815,2
4967,2
5176,2
9258,2
1888,2
6299,2
6747,2
4488,2
3129,2
3052,2
6136,2
8188,2
3610,2
6304,2
9477,2
3073,2
12949,2
14073,2
3408,2
14423,2
628,2
1003,2
2151,2
1767,2
11903,2
242,2
3980,2
5218,2
7111,2
12668,2
6487,2
2249,2
1524,2
10315,2
1905,2
8037,2
9827,2
7794,2
11382,2
13374,2
8425,2
5604,2
5425,2
12721,2
1214,2
10228,2
5567,2
6797,2
4798,2
3899,2
9815,2
1919,2
6969,2
10798,2
2327,2
11839,2
9797,2
1515,2
9450,2
8757,2
3884,2
4206,2
3643,2
2227,2
8995,2
1805,2
668,2
3316,2
5265,2
8468,2
3232,2
11367,2
8240,2
4028,2
1356,2
14399,2
8667,2
4860,2
8062,2
13088,2
5767,2
4170,2
3759,2
5682,2
3216,2
6215,2
9536,2
6850,2
2534,2
2669,2
10386,2
12696,2
2634,2
13798,2
6414,2
9692,2
1681,2
9709,2
10827,2
3941,2
3349,2
7970,2
5149,2
5629,2
2381,2
2805,2
9063,2
14081,2
14246,2
3902,2
11978,2
1797,2
7812,2
5986,2
3303,2
2205,2
8913,2
13338,2
8910,2
2814,2
3122,2
4990,2
11988,2
6204,2
1806,2
4658,2
10634,2
9664,2
6938,2
12409,2
4433,2
6329,2
11739,2
1602,2
10972,2
4370,2
8587,2
9293,2
5922,2
10971,2
13312,2
10278,2
3854,2
11108,2
3415,2
2840,2
3382,2
7384,2
3666,2
10760,2
5172,2
5596,2
5212,2
3785,2
10631,2
726,2
11164,2
7503,2
10050,2
9107,2
5868,2
13208,2
942,2
585,2
8118,2
